,China,United States,Germany,Japan,South Korea,Netherlands,France,Hong Kong,Italy,United Kingdom,Canada,Mexico,Singapore,Russia,Taiwan,Spain,Switzerland,United Arab Emirates,India,Belgium,Thailand,Australia,Poland,Saudi Arabia,Ireland,Brazil,Vietnam,Malaysia,Indonesia,Turkey,Sweden,Austria,Czech Republic,Denmark,Oman,Norway,Iran,Hungary,South Africa,Slovakia,Puerto Rico,Chile,Finland,Qatar,Romania,Iraq,Portugal,Israel,Argentina,Kuwait,Kazakhstan,Philippines,Peru,Ukraine,Colombia,New Zealand,Bangladesh,Algeria,Angola,Pakistan,Slovenia,Venezuela,Greece,Lithuania,Bulgaria,Belarus,Egypt,Morocco,Ecuador,Libya,Luxembourg,Serbia,Panama,Bahrain,Azerbaijan,Ghana,Tunisia,Estonia,Croatia,Latvia,Ivory Coast,Paraguay,Uzbekistan,Cambodia,Uruguay,Sri Lanka,Guatemala,Democratic Republic of the Congo,Costa Rica,Dominican Republic,Trinidad and Tobago,Myanmar,Honduras,Papua New Guinea,Zambia,Bolivia,Jordan,Turkmenistan,Mongolia,Equatorial Guinea,Botswana,Brunei,Kenya,Gabon,Bosnia and Herzegovina,Tanzania,Iceland,Cameroon,Mozambique,El Salvador,North Macedonia,Zimbabwe,Republic of the Congo,Niger,Sudan,Namibia,San Marino,Nicaragua,Laos,Georgia,Lebanon,Guinea,Uganda,Malta,Ethiopia,Liechtenstein,Burkina Faso,Mali,Cyprus,Cuba,Chad,Senegal,Armenia,Mauritius,Madagascar,New Caledonia,Palestinian territories,Suriname,Benin,Moldova,Syria,Kyrgyzstan,Eswatini,United States Virgin Islands,Mauritania,Macau,Guyana,Malawi,Jamaica,French Polynesia,Faroe Islands,Nigeria,South Sudan,Guam,Rwanda,Togo,Lesotho,Haiti,Monaco,Northern Mariana Islands,Fiji,Albania,Tajikistan,Curacao,Somalia,Nepal,Sierra Leone,Afghanistan,Eritrea,Seychelles,Bhutan,Bahamas,Barbados,Solomon Islands,Belize,American Samoa,Kosovo,Montenegro,Cayman Islands,Greenland,Yemen,Guinea-Bissau,Liberia,Falkland Islands,Maldives,North Korea,Gibraltar,Cape Verde,Saint Lucia,Djibouti,Aruba,Nauru,Burundi,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Kiribati,Andorra,Gambia,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Vanuatu,Grenada,Dominica,Samoa,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",Comoros,Tonga,East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City
Obesity ,6.2,36.2,22.3,4.3,4.7,20.4,21.6,,19.9,27.8,29.4,28.9,6.1,23.1,,23.8,19.5,31.7,3.9,22.1,10.0,29.0,23.1,35.4,25.3,22.1,2.1,15.6,6.9,32.1,20.6,20.1,26.0,19.7,27.0,23.1,25.8,26.4,28.3,20.5,,28.0,22.2,35.1,22.5,30.4,20.8,26.1,28.3,37.9,21.0,6.4,19.7,24.1,22.3,30.8,3.6,27.4,8.2,8.6,20.2,25.6,24.9,26.3,25.0,24.5,32.0,26.1,19.9,32.5,22.6,21.5,22.7,29.8,19.9,10.9,26.9,21.2,24.4,23.6,10.3,20.3,16.6,3.9,27.9,5.2,21.2,6.7,25.7,27.6,18.6,5.8,21.4,21.3,8.1,20.2,35.5,18.6,20.6,8.0,18.9,14.1,7.1,15.0,17.9,8.4,21.9,11.4,7.2,24.6,22.4,15.5,9.6,5.5,6.6,17.2,,23.7,5.3,21.7,32.0,7.7,5.3,28.9,4.5,,5.6,8.6,21.8,24.6,6.1,8.8,20.2,10.8,5.3,,,26.4,9.6,18.9,27.8,16.6,16.5,,12.7,,20.2,5.8,24.7,,,8.9,6.6,,5.8,8.4,16.6,22.7,,,30.2,21.7,14.2,,8.3,4.1,8.7,5.5,5.0,14.0,6.4,31.6,23.1,22.5,24.1,,,23.3,,,17.1,9.5,9.9,,8.6,6.8,,11.8,19.7,13.5,,61.0,5.4,7.5,45.8,18.9,46.0,25.6,10.3,22.9,23.7,25.2,21.3,27.9,47.3,,,,,7.8,48.2,3.8,12.4,,,,55.9,51.6,50.0,,,52.9,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Electricity ,2.0,9.0,5.0,1.0,21.0,1.0,50.0,0.0,0.0,9.0,9.0,2.0,0.0,11.0,11.0,7.0,18.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,19.0,0.0,0.0,0.0,1.0,22.0,4.0,27.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity by Renewable Sources ,18.0,14.0,52.0,20.0,8.0,23.0,19.0,0.0,32.0,39.0,12.0,9.0,2.0,1.0,6.0,32.0,13.0,1.0,16.0,36.0,16.0,17.0,19.0,0.0,33.0,18.0,1.0,4.0,6.0,14.0,32.0,31.0,16.0,54.0,0.0,4.0,0.0,13.0,10.0,13.0,4.0,15.0,23.0,1.0,19.0,0.0,35.0,5.0,3.0,0.0,1.0,16.0,4.0,3.0,2.0,20.0,2.0,2.0,2.0,7.0,9.0,0.0,29.0,23.0,19.0,3.0,2.0,15.0,2.0,0.0,67.0,1.0,13.0,0.0,2.0,1.0,5.0,28.0,16.0,8.0,0.0,1.0,0.0,2.0,42.0,6.0,28.0,0.0,18.0,7.0,0.0,1.0,34.0,7.0,2.0,7.0,12.0,0.0,11.0,2.0,0.0,0.0,33.0,0.0,1.0,6.0,25.0,1.0,1.0,29.0,3.0,5.0,0.0,5.0,6.0,8.0,,35.0,1.0,0.0,1.0,0.0,12.0,19.0,11.0,,12.0,1.0,15.0,8.0,3.0,11.0,0.0,14.0,2.0,6.0,22.0,2.0,2.0,2.0,0.0,0.0,41.0,2.0,20.0,0.0,11.0,6.0,15.0,11.0,16.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,,,27.0,0.0,0.0,,7.0,3.0,26.0,4.0,1.0,9.0,0.0,0.0,7.0,8.0,22.0,2.0,1.0,8.0,0.0,0.0,21.0,1.0,0.0,26.0,4.0,0.0,0.0,21.0,1.0,0.0,13.0,14.0,14.0,1.0,3.0,3.0,27.0,15.0,3.0,6.0,2.0,29.0,4.0,3.0,29.0,0.0,3.0,0.0,0.0,0.0,26.0,100.0,1.0,,4.0,0.0,21.0,,13.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Reserves ,"3,092,000.0","117,600.0","173,700.0","1,233,000.0","372,700.0","38,210.0","138,200.0","342,700.0","130,600.0","129,600.0","82,500.0","176,400.0","249,700.0","365,500.0","456,900.0","53,970.0","602,700.0","84,930.0","359,100.0","24,100.0","181,400.0","54,300.0","90,210.0","553,700.0","2,203.0","352,100.0","34,660.0","97,380.0","106,400.0","115,000.0","58,110.0","22,240.0","78,620.0","61,800.0","14,540.0","57,460.0","135,500.0","31,620.0","44,600.0","2,657.0",,"36,790.0","10,500.0","36,030.0","39,860.0","44,150.0","19,400.0","97,220.0","32,110.0","28,720.0","30,100.0","79,990.0","60,410.0","16,010.0","46,080.0","18,550.0","29,770.0","115,000.0","20,430.0","20,530.0",851.3,"10,430.0","6,026.0","1,697.0","25,120.0","4,206.0","15,060.0","24,670.0","2,163.0","55,400.0","1,000.0","11,640.0","3,878.0","3,260.0","7,453.0","6,137.0","6,276.0",475.5,"14,460.0","7,507.0","4,952.0","6,059.0","14,500.0","8,477.0","14,850.0","7,060.0","8,803.0",774.0,"7,960.0","5,566.0","9,394.0","8,913.0","3,846.0","1,629.0","2,046.0","11,000.0","15,180.0","10,900.0",,621.9,"7,622.0",,"7,374.0","1,585.0","4,800.0","3,771.0","4,412.0","2,416.0","1,541.0","3,201.0","2,576.0",326.3,"1,989.0",,167.3,"1,762.0",392.0,"2,442.0","1,024.0","2,855.0","47,740.0",243.6,"2,851.0",537.7,"2,956.0",,333.4,,776.8,"13,100.0",627.5,"2,173.0","1,512.0","4,526.0",780.4,,,330.2,645.5,"1,850.0",504.6,"1,838.0",603.9,,,"18,890.0",547.7,605.9,"2,900.0",,,"23,470.0",,,756.3,647.6,812.5,"1,936.0",,,884.0,"3,213.0",416.9,,30.5,"8,054.0",,"6,232.0",213.1,590.5,,"1,020.0",608.1,,409.3,,,599.6,,,639.6,,,,627.4,,,447.6,,,,,100.2,,75.1,,,,91.7,,165.0,251.9,,100.0,139.4,,,,,,180.7,,68.3,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unemployment Rates ,3.6,3.9,5.0,2.4,3.8,3.4,8.1,2.9,9.9,3.2,5.7,3.5,2.3,4.6,3.7,14.1,2.3,1.6,8.5,5.4,1.0,5.2,5.4,6.0,5.0,11.9,3.1,3.3,5.3,13.7,6.8,7.4,2.8,3.1,,3.7,11.8,3.5,28.5,5.0,10.8,7.2,6.6,8.9,3.1,16.0,6.6,3.8,9.8,1.1,4.8,5.1,6.6,8.9,10.5,4.1,4.4,11.7,6.6,6.0,7.6,6.9,17.3,8.4,5.7,0.8,7.9,9.2,5.7,30.0,5.4,14.1,6.1,3.6,5.0,11.9,15.5,4.9,8.1,6.1,9.4,5.7,5.0,0.3,7.6,4.8,2.3,,8.1,5.1,4.9,4.0,5.6,2.5,15.0,4.0,19.1,11.0,8.0,8.6,20.0,6.9,40.0,28.0,33.3,10.3,3.6,4.3,24.5,7.0,17.3,11.3,36.0,0.3,19.6,34.0,8.1,6.4,0.7,11.8,9.7,2.7,9.4,0.8,17.5,2.4,77.0,7.9,7.1,2.6,,48.0,18.9,6.7,1.8,14.7,27.9,8.9,1.0,5.0,50.0,3.2,28.0,10.4,10.2,2.0,11.1,20.4,7.7,21.8,2.2,16.5,,4.5,2.7,6.9,28.1,40.6,2.0,11.2,4.5,5.8,2.4,13.0,,3.0,15.0,23.9,5.8,3.0,3.2,10.1,10.1,,9.0,29.8,30.5,15.8,4.0,9.1,27.0,,2.8,1.0,2.9,25.6,1.0,9.0,20.0,40.0,7.7,23.0,,6.9,16.2,11.0,30.6,3.7,,4.5,18.8,1.7,24.0,23.0,5.2,10.0,2.9,7.0,14.0,6.5,1.1,4.4,12.2,8.0,8.7,5.6,13.1,,12.0,2.0,8.8,36.0,1.7,12.0,4.0,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unimproved Sanitation ,23.5,0.0,0.8,0.0,0.0,2.3,1.3,,0.5,0.8,0.2,14.8,0.0,27.8,,0.1,0.1,2.4,60.4,0.5,7.0,0.0,2.8,0.0,9.5,17.2,22.0,4.0,39.2,5.1,0.7,0.0,0.9,0.4,3.3,1.9,10.0,2.0,33.6,1.2,0.7,0.9,2.4,2.0,20.9,14.4,0.3,0.0,3.6,0.0,2.5,26.1,23.8,4.1,18.9,,39.4,12.4,48.4,36.5,0.9,5.6,1.0,7.6,14.0,5.7,5.3,23.3,15.3,3.4,2.4,3.6,25.0,0.8,10.7,85.1,8.4,2.8,3.0,12.2,77.5,11.4,0.0,57.6,3.6,4.9,36.1,71.3,5.5,16.0,8.5,22.6,17.4,81.1,56.1,49.7,1.4,0.9,40.3,25.5,36.6,,69.9,58.1,5.2,84.4,1.2,54.2,79.5,25.0,9.1,63.2,85.0,89.1,76.4,65.6,,32.1,29.1,13.7,19.3,79.9,80.9,0.0,72.0,,80.3,75.3,0.0,6.8,87.9,52.4,10.5,6.9,88.0,0.0,7.7,20.8,80.3,23.6,4.3,6.7,42.5,3.6,60.0,,16.3,59.0,18.2,1.5,,71.0,93.3,10.2,38.4,88.4,69.7,72.4,0.0,20.3,8.9,6.8,5.0,,76.4,54.2,86.7,68.1,84.3,1.6,49.6,8.0,3.8,70.2,9.5,37.5,,4.1,4.4,0.0,46.7,79.2,83.1,,2.1,18.1,,27.8,9.5,52.6,2.3,34.4,52.0,78.2,42.9,8.6,60.3,0.0,41.1,12.7,23.9,42.1,2.0,18.9,8.5,18.6,2.5,,,35.8,9.0,59.4,65.3,2.1,,17.1,2.4,16.7,0.0,9.5,4.0,23.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birth Life Expectancy ,76.31,80.43,81.30,84.65,82.78,81.95,82.39,83.41,82.67,81.30,83.62,76.94,86.19,72.16,80.95,82.21,83.03,79.37,70.03,81.65,77.41,82.89,78.53,76.40,81.45,74.98,75.25,75.87,72.82,75.96,82.60,82.07,79.50,81.45,76.64,82.35,75.06,76.95,65.04,78.07,81.47,79.57,81.55,79.58,76.30,72.90,81.29,83.15,78.07,78.90,72.25,70.32,74.96,73.18,76.91,82.33,74.43,77.79,61.71,69.37,81.61,72.22,81.28,75.61,75.30,74.01,74.01,73.56,77.76,76.93,82.78,76.56,79.47,79.67,73.88,69.01,76.57,77.63,76.97,75.65,61.80,78.13,75.03,66.27,78.19,77.75,72.63,61.43,79.41,72.28,74.92,69.62,74.90,69.86,65.92,70.70,75.75,71.54,71.08,66.35,65.24,78.14,69.32,69.37,77.74,69.90,83.45,62.79,56.49,75.11,,62.83,61.69,59.70,66.79,65.87,83.68,74.51,66.00,77.25,78.53,63.53,68.58,83.00,67.90,82.36,63.06,62.01,79.51,79.41,58.73,63.83,75.86,76.70,67.86,78.59,75.73,73.57,61.82,72.16,74.01,72.07,59.13,80.05,64.86,84.81,71.59,72.16,75.49,78.19,81.04,60.87,58.60,77.25,65.48,70.99,58.90,65.61,89.40,76.33,74.00,79.23,69.06,79.19,55.32,72.12,60.19,53.25,66.51,75.84,71.50,75.87,78.31,76.45,75.56,75.06,72.99,77.51,81.84,73.71,67.18,63.26,65.10,77.90,76.69,71.65,80.20,73.47,78.71,65.00,77.76,67.62,67.07,55.07,74.17,77.55,67.59,83.23,66.15,76.83,76.43,74.87,75.48,77.96,74.92,80.60,79.44,81.83,80.25,66.90,77.29,69.62,66.72,82.00,81.20,75.49,76.89,68.07,,,80.45,74.38,74.38,79.03,82.43,83.03,81.84,,,,,,,,,,,,,,,80.36,,,80.36,,,,,,,,,
Population Growth Rates ,0.26,0.70,-0.21,-0.37,0.26,0.37,0.33,0.20,0.09,0.48,0.77,1.04,0.95,-0.20,0.04,-0.03,0.65,0.62,1.04,0.59,0.26,1.31,-0.23,1.62,0.97,0.65,1.00,1.06,0.81,0.70,0.74,0.32,0.04,0.44,1.89,0.80,1.03,-0.29,0.95,-0.08,-1.46,0.68,0.26,1.23,-0.38,2.06,-0.23,1.45,0.84,1.20,0.81,1.49,0.88,-0.49,1.04,1.28,0.95,1.41,3.38,1.99,-0.03,2.46,-0.34,-1.04,-0.67,-0.29,2.17,0.92,1.16,1.76,1.70,-0.48,1.16,0.90,0.71,2.26,0.75,-0.69,-0.48,-1.10,2.21,1.15,0.86,1.34,0.26,0.63,1.62,3.16,1.04,0.92,-0.28,0.81,1.22,1.61,2.93,1.39,0.82,1.02,0.93,2.29,1.43,1.48,2.15,2.41,-0.21,2.81,0.97,2.77,2.58,0.67,,1.94,2.36,3.65,2.55,1.83,0.63,0.93,1.46,0.05,0.68,2.76,3.31,0.75,2.50,0.73,2.58,2.97,1.11,-0.23,3.12,2.25,-0.35,0.52,2.31,1.22,1.85,0.91,3.36,-1.10,5.32,0.90,0.77,-0.42,2.02,0.79,0.19,2.39,0.06,0.75,0.62,2.53,5.05,0.18,1.80,2.51,0.73,1.22,0.53,-0.36,0.46,0.24,1.44,0.33,2.35,0.81,2.44,2.34,0.98,0.67,0.99,0.84,0.28,1.75,1.67,-2.10,0.67,-0.40,1.87,-0.01,1.93,2.52,2.74,0.01,-0.12,0.49,0.19,1.24,0.30,2.01,1.17,0.42,3.68,1.79,-0.64,1.17,1.05,-0.10,1.82,0.64,-0.18,1.67,0.35,0.07,0.61,1.91,1.96,0.36,0.14,1.41,-0.23,2.19,1.50,1.84,-1.20,0.52,-2.46,0.85,-0.03,-0.01,0.26,1.37,0.38,1.28,0.67,0.24,0.55,,,,-0.03,,,,,,,,,,,0.36,,0.00,-0.20,,0.75,,,,0.32,,,0.00
Literacy Rates (Females) ,95.2,,,,,,,,99.0,,,94.6,95.9,99.7,97.3,98.0,,95.8,65.8,,91.2,,99.7,92.7,,93.4,93.6,91.1,94.0,93.5,,,99.0,,92.7,,80.8,99.0,86.5,,92.4,96.3,,94.7,98.6,44.0,95.1,96.8,99.1,94.9,99.8,98.2,91.7,99.7,95.3,,71.2,75.3,60.7,46.5,99.7,97.2,96.9,99.8,98.1,99.7,65.5,64.6,92.1,85.6,,97.5,94.9,94.9,99.7,71.4,74.2,99.8,98.9,99.9,40.5,93.5,100.0,75.0,99.0,91.0,76.3,66.5,97.9,93.8,98.7,71.8,87.3,62.8,83.1,88.6,97.8,99.6,98.6,93.0,88.9,93.4,78.2,83.4,97.5,73.1,,71.6,50.3,86.7,96.8,84.6,74.6,11.0,56.1,91.4,99.9,82.8,79.4,99.3,93.3,22.8,70.8,96.0,44.4,,32.7,25.7,98.7,99.8,14.0,39.8,99.7,89.4,72.4,96.5,95.7,92.7,31.1,99.1,81.0,99.5,88.5,,43.4,95.0,89.8,55.2,93.1,,,52.7,28.9,,69.4,51.2,88.3,58.3,,,99.1,97.8,99.7,,,59.7,39.8,29.8,68.9,96.4,57.1,,99.6,,,,,98.3,99.0,100.0,55.0,48.3,34.1,,98.1,100.0,,82.0,,,97.8,,61.2,25.8,,99.4,,100.0,41.6,,,86.7,98.6,,99.2,,,,,53.0,99.5,64.2,89.5,,,,,,,,,98.2,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Population Growth Rates ,2.42,0.95,0.27,-0.14,0.30,0.74,0.72,0.82,0.29,0.89,0.97,1.59,1.39,0.18,0.80,0.33,0.88,1.71,2.37,0.62,1.73,1.43,-0.25,2.17,1.14,1.05,2.98,2.13,2.27,2.04,1.05,0.59,0.21,0.51,5.25,1.40,1.71,0.07,1.97,0.00,-0.14,0.87,0.42,2.41,-0.38,3.06,0.47,1.64,1.07,1.78,1.29,1.99,1.44,-0.33,1.22,1.01,3.17,2.46,4.32,2.53,0.56,1.28,0.22,-0.31,-0.22,0.44,1.86,2.14,1.66,1.68,1.55,-0.07,2.06,4.38,1.58,3.34,1.53,0.01,-0.08,-0.93,3.38,1.71,1.28,3.25,0.46,0.85,2.68,4.53,1.50,2.06,0.22,1.74,2.75,2.51,4.23,1.97,2.43,2.46,1.63,4.28,2.87,1.66,4.23,2.61,0.55,5.22,0.81,3.63,4.35,1.57,0.45,2.19,3.28,4.27,3.17,4.20,0.67,1.45,3.28,0.42,0.75,3.54,5.70,0.38,4.63,0.81,4.99,4.86,0.75,0.14,3.88,3.73,0.22,0.11,4.48,1.89,3.00,0.90,3.89,-0.07,1.43,2.03,2.46,0.10,4.28,1.63,0.83,4.19,0.82,1.01,0.74,4.23,4.10,0.92,2.86,3.76,2.83,2.90,0.51,0.29,1.62,1.69,2.62,0.62,4.23,3.15,3.12,3.37,3.86,1.26,2.98,1.13,0.20,3.91,2.32,0.07,,0.54,1.27,0.42,4.06,3.41,3.41,0.76,2.93,0.82,0.45,1.97,0.80,1.67,0.67,-0.06,5.68,2.52,1.05,0.55,3.19,-0.31,4.07,0.92,1.03,2.55,0.76,0.94,-0.47,1.77,2.42,-0.44,0.73,2.87,0.71,3.35,3.33,0.90,0.36,0.64,0.37,2.27,1.69,0.00,0.00,0.61,1.77,1.56,0.46,0.46,0.89,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,-0.05
Underweight Children ,2.4,0.5,,3.4,0.7,,,,,,,4.2,,,,,,,36.3,,6.7,,,,,,14.1,13.7,19.9,2.3,,,,,9.7,,4.1,,5.9,,,0.5,,,,7.2,,,,3.0,2.0,21.5,3.2,,3.4,,32.8,3.0,19.0,23.1,,2.9,,,,,7.0,2.9,5.1,,,1.8,,,4.9,11.2,2.8,,,,12.8,1.3,,24.1,4.0,20.5,12.4,23.4,,4.0,4.9,18.5,7.1,27.8,14.9,3.4,3.0,3.2,0.9,5.6,,9.6,11.2,6.4,1.6,13.7,,14.8,15.6,5.0,1.3,8.5,12.3,31.4,33.5,13.2,,4.6,26.9,1.1,,18.3,10.4,,23.6,,16.2,25.0,,,29.4,14.4,2.6,,32.9,,1.4,6.4,16.8,2.2,10.2,2.8,5.8,,24.9,,8.2,11.8,2.2,,,31.5,29.1,,9.6,16.1,10.5,9.5,,,,1.5,7.6,,23.0,27.2,18.2,25.0,39.4,3.6,12.7,,3.5,16.2,4.6,,,1.0,,,39.9,17.0,15.3,,17.7,9.3,,,2.8,29.9,,,29.3,24.6,,,14.9,,16.5,,,10.7,,,3.2,,,,,16.9,1.9,37.5,8.8,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Military Expenditures ,1.87,3.42,1.38,0.93,2.62,1.36,1.84,,1.22,2.14,1.31,0.54,3.30,3.93,1.78,0.92,0.68,5.70,2.04,0.93,1.33,1.89,2.00,8.78,0.33,1.48,2.30,0.98,0.72,1.89,1.04,0.74,1.19,1.32,8.17,1.80,2.67,1.21,0.98,1.74,,1.89,1.29,,2.04,3.85,1.52,4.35,0.86,5.06,0.95,1.13,1.19,3.78,3.50,1.16,1.37,5.27,1.78,4.03,1.04,0.49,2.28,2.03,3.25,1.27,1.25,3.10,2.38,,0.56,1.39,,3.60,3.77,0.41,2.09,2.14,1.68,2.01,1.36,0.93,4.00,2.21,1.95,1.89,0.35,0.67,,0.74,0.78,2.93,1.71,0.27,1.25,1.50,4.68,,0.68,0.18,2.78,2.37,1.30,1.53,1.11,1.21,0.30,1.25,0.99,1.03,0.99,2.17,2.55,2.45,2.28,3.35,,0.61,0.19,2.30,4.99,2.47,1.43,0.49,0.64,,2.06,2.87,1.57,2.87,2.13,1.38,4.25,0.16,0.60,,,,0.86,0.35,,1.57,1.50,,3.02,,1.69,0.85,1.35,,,0.51,1.33,,1.23,1.97,1.81,,,,0.92,1.26,1.22,,,1.44,0.80,0.99,,1.44,,,,,1.26,,0.80,1.66,,,3.98,1.64,0.77,,,,,0.55,,,,,1.88,1.41,,,,,3.00,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proved Natural Gas Reserves ,"5,440,000",0,"39,500","20,900","7,079","801,400","8,410",0,"38,110","176,000","2,056,000","279,800",0,"47,800,000","6,229","2,548",,"6,091,000","1,290,000",0,"193,400","1,989,000","79,790","8,619,000","9,911","377,400","699,400","1,183,000","2,866,000","5,097",0,"6,513","3,964","12,860","651,300","1,782,000","33,720,000","6,598",0,"14,160",0,"97,970",,"24,070,000","105,500","3,820,000",0,"176,000","336,600","1,784,000","2,407,000","98,540","455,900","1,104,000","113,900","33,700","185,800","4,504,000","308,100","588,800",,"5,739,000",991,0,"5,663","2,832","2,186,000","1,444","10,900","1,505,000",0,"48,140",0,"92,030","991,100","22,650","65,130",0,"24,920",0,"28,320",0,"1,841,000",0,0,0,"2,960",991,0,0,"447,400","637,100",0,"210,500",0,"295,900","6,031","7,504,000",0,"36,810",0,"260,500",0,"28,320",0,"6,513",0,"135,100","2,832,000",0,0,0,"90,610",0,"84,950","62,290",,0,0,"8,495",0,0,"14,160",0,"24,920",,0,0,"141,600","70,790",0,0,0,0,0,0,0,0,"1,133",,"240,700","5,663",0,0,"28,320",0,0,0,0,0,0,"5,475,000","63,710",0,"56,630",0,0,0,,,0,821,"5,663",0,"5,663",0,0,"49,550",0,0,0,0,142,0,0,0,0,0,0,0,"478,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",0,,0,0,0,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic by Air ,"611,440","42,985,300","7,969,860","9,420,660","11,929,560","5,886,510","4,443,790","12,676,720","1,418,000","6,198,370","3,434,070","1,090,380","5,194,900","6,810,610",,"1,117,070","1,841,310","15,962,900","2,703,960","1,285,340","2,666,260","2,027,640","271,490","1,085,470","168,710","1,845,650","481,370","1,404,410","1,131,910","5,949,210",,"373,510","25,230",0,"510,430",,"290,740",,"716,250",,,"1,226,440","957,640","12,666,710","2,710","16,200","454,210","994,540","311,570","392,360","50,220","835,900","313,260","75,260","1,349,450","1,349,300","63,820","28,280","78,160","217,530",540,"1,550","21,910",,"1,380","1,900","437,630","97,710","64,200",,"7,323,040","17,710","47,630","420,980","44,090",,"13,230",0,530,"4,010","5,800","1,970","89,430",680,,"436,200",110,890,"11,130",,"41,140","4,740",450,"30,930","75,080","13,730","175,840","16,920","7,820",350,110,"129,350","294,970",,0,390,"163,650",70,"4,780","10,730",,670,"4,600",,,"26,290",,,"1,530",750,"56,570",,,"5,140","2,089,280",,100,,20,"17,760",,40,,"233,720","16,250",,,"33,200",805,640,30,,,,,"31,840",,10,,,,"19,420",0,,,"10,890",,,,,"106,830",,"2,340",,,"4,660",0,"29,560",,"7,790",690,160,,"3,840","3,780",,,130,,,"3,270",,,,"7,750",250,,"1,728",,,,"7,940",,0,,290,,,,,,"1,660",,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
