,China,India,United States,Indonesia,Pakistan,Nigeria,Brazil,Bangladesh,Russia,Mexico,Japan,Ethiopia,Philippines,Egypt,Vietnam,DR Congo,Iran,Turkey,Germany,Thailand,United Kingdom,France,Tanzania,South Africa,Italy,Kenya,Myanmar,Colombia,South Korea,Uganda,Spain,Argentina,Sudan,Algeria,Ukraine,Iraq,Afghanistan,Canada,Morocco,Poland,Saudi Arabia,Angola,Uzbekistan,Peru,Malaysia,Mozambique,Ghana,Yemen,Nepal,Venezuela,Madagascar,Cameroon,Ivory Coast,Niger,Australia,North Korea,Taiwan,Burkina Faso,Sri Lanka,Mali,Malawi,Zambia,Syria,Chile,Kazakhstan,Romania,Guatemala,Ecuador,Senegal,Chad,Netherlands,Cambodia,Somalia,Zimbabwe,Guinea,Rwanda,Benin,Burundi,Tunisia,Bolivia,Haiti,Belgium,South Sudan,Cuba,Dominican Republic,Czech Republic,Greece,Jordan,Azerbaijan,Honduras,Sweden,Portugal,United Arab Emirates,Tajikistan,Hungary,Belarus,Papua New Guinea,Austria,Israel,Switzerland,Togo,Serbia,Sierra Leone,Hong Kong,Laos,Paraguay,Libya,Bulgaria,Nicaragua,Kyrgyzstan,Lebanon,El Salvador,Turkmenistan,Singapore,Denmark,Republic of the Congo,Finland,Norway,Slovakia,Palestine,Oman,Liberia,Costa Rica,Ireland,Central African Republic,Mauritania,New Zealand,Panama,Kuwait,Croatia,Moldova,Georgia,Eritrea,Uruguay,Mongolia,Bosnia And Herzegovina,Jamaica,Qatar,Armenia,Albania,Puerto Rico,Lithuania,Namibia,Gambia,Botswana,Gabon,Lesotho,North Macedonia,Slovenia,Guinea Bissau,Latvia,Bahrain,Equatorial Guinea,Trinidad And Tobago,Timor Leste,Estonia,Mauritius,Cyprus,Eswatini,Djibouti,Fiji,Reunion,Comoros,Guyana,Bhutan,Solomon Islands,Macau,Luxembourg,Montenegro,Western Sahara,Suriname,Cape Verde,Maldives,Brunei,Malta,Belize,Bahamas,Guadeloupe,Martinique,Iceland,Vanuatu,French Guiana,New Caledonia,Barbados,Mayotte,French Polynesia,Sao Tome And Principe,Samoa,Saint Lucia,Guam,Curacao,Kiribati,Micronesia,Grenada,Saint Vincent And the Grenadines,Tonga,Aruba,United States Virgin Islands,Antigua And Barbuda,Seychelles,Isle of Man,Andorra,Dominica,Cayman Islands,Bermuda,Marshall Islands,Northern Mariana Islands,Greenland,American Samoa,Saint Kitts And Nevis,Faroe Islands,Sint Maarten,Monaco,Turks And Caicos Islands,Saint Martin,Liechtenstein,San Marino,Gibraltar,British Virgin Islands,Palau,Cook Islands,Anguilla,Tuvalu,Wallis And Futuna,Nauru,Saint Barthelemy,Saint Pierre And Miquelon,Montserrat,Falkland Islands,Niue,Tokelau,Vatican City
Medical Bankruptcies by Country,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
Middle Income Countries,Upper-Middle,Lower-Middle,,Lower-Middle,Lower-Middle,Lower-Middle,Upper-Middle,Lower-Middle,Upper-Middle,Upper-Middle,,,Lower-Middle,Lower-Middle,Lower-Middle,,Lower-Middle,Upper-Middle,,Upper-Middle,,,Lower-Middle,Upper-Middle,,Lower-Middle,Lower-Middle,Upper-Middle,,,,Upper-Middle,,Lower-Middle,Lower-Middle,Upper-Middle,,,Lower-Middle,,,Lower-Middle,Lower-Middle,Upper-Middle,Upper-Middle,,Lower-Middle,,Lower-Middle,,,Lower-Middle,Lower-Middle,,,,,,Lower-Middle,,,Lower-Middle,,,Upper-Middle,Upper-Middle,Upper-Middle,Upper-Middle,Lower-Middle,,,Lower-Middle,,Lower-Middle,,,Lower-Middle,,Lower-Middle,Lower-Middle,Lower-Middle,,,Upper-Middle,Upper-Middle,,,Upper-Middle,Upper-Middle,Lower-Middle,,,,Lower-Middle,,Upper-Middle,Lower-Middle,,,,,Upper-Middle,,,Lower-Middle,Upper-Middle,Upper-Middle,Upper-Middle,Lower-Middle,Lower-Middle,Upper-Middle,Lower-Middle,Upper-Middle,,,Lower-Middle,,,,Lower-Middle,,,Upper-Middle,,,Lower-Middle,,Upper-Middle,,,Upper-Middle,Upper-Middle,,,Lower-Middle,Upper-Middle,Upper-Middle,,Upper-Middle,Upper-Middle,,,Upper-Middle,,Upper-Middle,Upper-Middle,Lower-Middle,Upper-Middle,,,,,Upper-Middle,,Lower-Middle,,Upper-Middle,,Lower-Middle,Lower-Middle,Upper-Middle,,Lower-Middle,Upper-Middle,Lower-Middle,Lower-Middle,,,Upper-Middle,,Upper-Middle,Lower-Middle,Upper-Middle,,,Lower-Middle,,,,,Lower-Middle,,,,,,Lower-Middle,Lower-Middle,Upper-Middle,,,Lower-Middle,Lower-Middle,Upper-Middle,Upper-Middle,Upper-Middle,,,,,,,Upper-Middle,,,Upper-Middle,,,Upper-Middle,,,,,,,,,,,,,,Upper-Middle,,,,,,,,,
Most Expensive Countries To Live in,$752,$423,"$1,951",$548,$370,$916,$601,$521,$656,$678,"$1,370",$574,$601,$449,$639,$748,$668,$447,"$1,414",$831,"$1,929","$1,519",$760,$974,"$1,359",$654,$864,$574,"$1,154",$604,"$1,260",$494,$517,$431,$542,$710,$354,"$1,701",$644,$882,$952,$896,$529,$630,$652,"$1,006",$701,$559,$439,$657,$555,$688,"$1,010",$950,"$1,944","$1,540","$1,057",$799,$428,$560,$666,$676,$435,$905,$468,$652,$857,$756,"$1,144",$540,"$1,778",$692,$811,$935,$877,$633,$731,$560,$424,$750,$531,"$1,495",$519,$880,$711,"$1,014","$1,008",$850,$513,$765,"$1,515","$1,038","$1,576",$450,$817,$504,$530,"$1,617","$1,774","$2,497",$669,$711,$745,-,$888,$546,$560,$654,$633,$430,"$1,411",$816,"$1,141","$2,169","$1,837",,"$1,536","$2,074",$990,$937,"$1,086",$544,$852,"$2,316",$538,$781,"$1,782","$1,092","$1,326","$1,001",$537,$538,$538,$929,$603,$599,$829,"$1,856",$592,$608,-,$869,$921,$520,$666,$587,$694,$553,"$1,175",$712,$938,"$1,165","$1,185",$979,,"$1,040",$651,"$1,266",$711,$548,$773,,$589,$803,$569,"$1,222",,"$2,163",$720,,$714,$797,"$1,288","$1,152","$1,519",$889,"$1,715",,,"$2,207","$1,829",,,"$1,258",,,$880,"$1,109","$1,153",,"$1,222",$511,,"$1,128",,"$1,035",,,"$1,465","$1,725",,"$1,232",$856,"$2,844",-,"$1,464",,,,"$1,145",,,"$3,743",,,"$2,306","$1,168",,,"$1,040",,,$608,,$584,,,,,,,
Newly Industrialized Countries,$13.41 Tn,$2.72 Tn,,$1.02 Tn,,,$1.87 Tn,,,$1.22 Tn,,,$354.00 Bn,,,,,$766.00 Bn,,$487.00 Bn,,,,$368.00 Bn,,,,,,,,,,,,,,,,,,,,,$354.00 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poorest Asian Countries,"$10,610","$1,900",,"$3,870","$1,280",,,"$2,010",,,"$41,580",,"$3,430",,"$2,660",,"$2,870","$9,050",,"$7,050",,,,,,,"$1,260",,"$32,860",,,,,,,"$4,660",$500,,,,"$21,930",,"$1,670",,"$10,580",,,$940,"$1,190",,,,,,,,,,"$3,720",,,,"$1,820",,"$8,680",,,,,,,"$1,490",,,,,,,,,,,,,,,,"$4,310","$4,450",,,,"$43,470","$1,060",,,,,"$43,070",,,,,"$48,630","$2,480",,,,,"$1,160","$5,510",,"$7,220","$54,920",,,,,,,"$14,150",,,,,,,,"$36,290",,,"$4,290",,,"$3,670",,,"$56,210","$4,220",,,,,,,,,,,,,"$22,170",,,"$1,830",,,,,,,,,,"$2,860",,"$75,610",,,,,,"$6,830","$32,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poorest Countries in the World,"$10,610","$1,900","$65,910","$3,870","$1,280","$2,000","$7,850","$2,010","$10,690","$8,480","$41,580",$890,"$3,430","$3,000","$2,660",$550,"$2,870","$9,050","$46,980","$7,050","$42,130","$42,290","$1,080","$5,410","$32,200","$1,760","$1,260","$5,780","$32,860",$800,"$30,330","$8,930",$650,"$3,550","$3,540","$4,660",$500,"$43,440","$2,980","$15,270","$21,930","$2,230","$1,670","$6,010","$10,580",$460,"$2,230",$940,"$1,190","$11,810",$480,"$1,500","$2,280",$540,"$53,730",,,$790,"$3,720",$830,$580,"$1,190",,"$13,470","$8,680","$12,570","$4,490","$5,530","$1,430",$660,"$53,010","$1,490",$310,"$1,090","$1,020",$780,"$1,280",$270,"$3,100","$3,200","$1,250","$47,960","$1,090","$7,480","$7,260","$21,930","$19,690","$4,310","$4,450","$2,200","$53,800","$22,000","$43,470","$1,060","$16,530","$6,330","$2,660","$51,390","$43,070","$87,950",$920,"$7,400",$490,"$48,630",,"$5,140","$4,850","$9,540","$1,850",,"$5,510","$3,650","$7,220","$54,920","$62,720","$1,830","$49,620","$78,250",,,"$14,150",$530,"$11,460","$63,470",$510,"$1,640","$42,610","$11,880","$36,290","$14,190","$4,570","$4,290",$510,"$15,830","$3,670","$6,090","$4,620","$56,210","$4,220","$5,210","$21,740","$19,000","$4,520",$750,"$6,640","$6,970","$1,100","$5,720","$25,910",$760,"$17,730","$22,170","$5,810","$15,410","$1,830","$23,230","$10,230","$26,110","$3,580","$3,320","$4,720",,"$1,450","$6,600","$2,860","$2,300",,"$70,840","$7,900",,"$5,510",,"$6,830","$32,230","$25,370","$3,970","$27,780",,,"$72,930","$2,780",,,"$14,460",,,"$2,070","$4,070","$8,790",,"$20,370","$3,010","$4,010","$8,740","$7,340","$5,000","$27,120",,"$14,250","$12,720","$83,160",,"$6,870","$68,200","$117,740","$5,010",,,,"$17,400",,"$27,680",,"$30,700",,"$116,440",,,,"$16,500",,,"$5,820",,"$16,630",,,,,,,
Poverty Rate by Country,0.60%,21.90%,17.80%,9.40%,24.30%,40.10%,26.50%,24.30%,12.60%,41.90%,15.70%,23.50%,16.70%,32.50%,6.70%,63.90%,-,14.40%,14.80%,9.90%,18.60%,13.60%,26.40%,55.50%,20.10%,36.10%,24.80%,35.70%,-,21.40%,20.70%,35.50%,46.50%,5.50%,1.10%,18.90%,54.50%,11.60%,4.80%,15.40%,,32.30%,14.10%,20.20%,5.60%,46.10%,23.40%,48.60%,25.20%,33.10%,70.70%,37.50%,39.50%,40.80%,12.40%,,-,41.40%,4.10%,42.10%,51.50%,54.40%,35.20%,8.60%,4.30%,23.80%,59.30%,25.00%,46.70%,42.30%,13.60%,17.70%,-,38.30%,43.70%,38.20%,38.50%,64.90%,15.20%,37.20%,58.50%,14.80%,76.40%,,21.00%,10.10%,17.90%,15.70%,6.00%,48.30%,17.10%,17.20%,-,26.30%,12.30%,5.00%,39.90%,13.30%,16.90%,16.00%,55.10%,23.20%,56.80%,,18.30%,23.50%,,23.80%,24.90%,20.10%,27.40%,22.80%,-,,12.50%,40.90%,12.20%,12.70%,-,29.20%,,50.90%,21.00%,13.10%,62.00%,31.00%,,22.10%,,18.30%,7.30%,19.50%,69.00%,8.80%,28.40%,16.90%,19.90%,,26.40%,14.30%,,20.60%,17.40%,48.60%,19.30%,33.40%,49.70%,21.60%,12.00%,69.30%,22.90%,,76.80%,-,41.80%,21.70%,10.30%,14.70%,58.90%,21.10%,29.90%,,42.40%,-,8.20%,12.70%,,17.50%,24.50%,,-,-,8.20%,,17.10%,-,,,,8.80%,12.70%,,,,,,66.70%,20.30%,25.00%,,,21.80%,41.20%,,,22.50%,,,,25.30%,,,,,,,,,,,,,,,,,,,,24.90%,,,26.30%,,-,,,,,,,
Richest Asian Countries,$14.86 Tn,$2.67 Tn,,$1.06 Tn,$299.30 Bn,,,$323.06 Bn,,,$5.04 Tn,,$361.49 Bn,,$342.94 Bn,,$938.05 Bn,$719.92 Bn,,$500.29 Bn,,,,,,,$81.26 Bn,,$1.64 Tn,,,,,,,$169.49 Bn,$20.14 Bn,,,,$703.37 Bn,,$59.89 Bn,,$337.28 Bn,,,$18.84 Bn,$33.98 Bn,,,,,,,-,$669.25 Bn,,$80.68 Bn,,,,-,,$171.08 Bn,,,,,,,$25.19 Bn,,,,,,,,,,,,,,,,$43.76 Bn,$42.69 Bn,,,,$358.87 Bn,$8.13 Bn,,,,,$407.10 Bn,,,,,$344.88 Bn,$18.52 Bn,,,,,$7.79 Bn,$27.32 Bn,,$53.19 Bn,$345.29 Bn,,,,,,-,$72.06 Bn,,,,,,,,$105.95 Bn,,,$15.85 Bn,,,$13.31 Bn,,,$144.41 Bn,$12.64 Bn,,,,,,,,,,,,,$34.72 Bn,,,$1.90 Bn,,,,,,,,,,$2.42 Bn,,$25.59 Bn,,,,,,$3.74 Bn,$12.00 Bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richest Countries in the World,$14.86 Tn,$2.67 Tn,$20.89 Tn,$1.06 Tn,$299.30 Bn,$429.42 Bn,$1.45 Tn,$323.06 Bn,$1.48 Tn,$1.09 Tn,$5.04 Tn,$96.61 Bn,$361.49 Bn,$364.02 Bn,$342.94 Bn,$48.71 Bn,$938.05 Bn,$719.92 Bn,$3.84 Tn,$500.29 Bn,$2.76 Tn,$2.62 Tn,$64.40 Bn,$335.34 Bn,$1.89 Tn,$101.28 Bn,$81.26 Bn,$270.42 Bn,$1.64 Tn,$37.44 Bn,$1.28 Tn,$389.06 Bn,-,$147.60 Bn,$155.30 Bn,$169.49 Bn,$20.14 Bn,$1.65 Tn,$114.72 Bn,$596.63 Bn,$703.37 Bn,$58.25 Bn,$59.89 Bn,$205.23 Bn,$337.28 Bn,$14.03 Bn,$68.50 Bn,$18.84 Bn,$33.98 Bn,$47.26 Bn,$13.06 Bn,$40.86 Bn,$61.44 Bn,$13.76 Bn,$1.36 Tn,-,$669.25 Bn,$17.38 Bn,$80.68 Bn,$17.49 Bn,$11.85 Bn,$18.11 Bn,-,$252.50 Bn,$171.08 Bn,$249.51 Bn,$77.60 Bn,$99.29 Bn,$24.53 Bn,$10.73 Bn,$913.13 Bn,$25.19 Bn,$6.96 Bn,$23.15 Bn,$15.29 Bn,$10.33 Bn,$15.67 Bn,$3.09 Bn,$42.50 Bn,$36.90 Bn,$14.51 Bn,$521.45 Bn,$6.71 Bn,-,$78.92 Bn,$245.34 Bn,$188.68 Bn,$43.76 Bn,$42.69 Bn,$23.83 Bn,$541.49 Bn,$228.36 Bn,$358.87 Bn,$8.13 Bn,$155.81 Bn,$61.31 Bn,$24.66 Bn,$432.91 Bn,$407.10 Bn,$751.74 Bn,$7.59 Bn,$53.34 Bn,$4.06 Bn,$344.88 Bn,$18.52 Bn,$35.43 Bn,$19.21 Bn,$70.00 Bn,$12.62 Bn,$7.79 Bn,$27.32 Bn,$24.64 Bn,$53.19 Bn,$345.29 Bn,$356.08 Bn,$10.33 Bn,$271.62 Bn,$362.20 Bn,$105.09 Bn,-,$72.06 Bn,$3.04 Bn,$62.14 Bn,$425.55 Bn,$2.39 Bn,$8.11 Bn,$210.70 Bn,$53.98 Bn,$105.95 Bn,$57.20 Bn,$11.53 Bn,$15.85 Bn,$2.08 Bn,$53.56 Bn,$13.31 Bn,$19.95 Bn,$13.97 Bn,$144.41 Bn,$12.64 Bn,$15.16 Bn,$103.14 Bn,$56.50 Bn,$10.62 Bn,$1.83 Bn,$14.93 Bn,$15.34 Bn,$2.06 Bn,$12.14 Bn,$53.55 Bn,$1.48 Bn,$33.62 Bn,$34.72 Bn,$10.02 Bn,$21.39 Bn,$1.90 Bn,$30.63 Bn,$10.92 Bn,$24.67 Bn,$3.97 Bn,$3.41 Bn,$4.57 Bn,,$1.22 Bn,$5.47 Bn,$2.42 Bn,$1.55 Bn,$25.59 Bn,$73.29 Bn,$4.78 Bn,,$2.88 Bn,$1.71 Bn,$3.74 Bn,$12.00 Bn,$14.90 Bn,$1.59 Bn,$9.91 Bn,,,$21.63 Bn,$994.00 Mn,,-,$4.68 Bn,,-,$477.00 Mn,$807.00 Mn,$1.62 Bn,,-,$182.00 Mn,$412.00 Mn,$1.04 Bn,$872.00 Mn,$494.00 Mn,$2.50 Bn,,$1.37 Bn,$1.20 Bn,,$2.88 Bn,$544.00 Mn,-,-,$244.00 Mn,,-,,$981.00 Mn,,-,-,-,,-,$1.54 Bn,,-,$258.00 Mn,-,-,$55.00 Mn,,$114.00 Mn,,,-,,,,
Second World Countries,1949-on,,,,,,,,,,,1974-1991,,,,,,,,,,,,,,,,,,,,,,,,,1978-1992,,,1947-1989,,1975-1992,,,,1975-1990,,,,,,,,,,1945-on,,,,,,,,,,1947-1989,,,,,,,1969-1991,,,,1975-1990,,,,,,,1959-,,,,,,,,,,,1949-1989,,,,,,,,,,1975-on,,,1946-1990,1979-1990,,,,,,,,,,,,,,,,,,,,,,,,,,1924-1992,,,,,1946-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semi-Periphery Countries,"1,448,471,400","1,406,631,776",,"279,134,505",,"216,746,934","215,353,593",,,"131,562,772",,,,"106,156,692","98,953,541","95,240,792","86,022,837","85,561,976",,,,,,"60,756,135","60,262,770",,,,"51,329,899",,"46,719,142","46,010,234",,"45,350,148","43,192,122",,,,,"37,739,785","35,844,909",,,,,,,,,"29,266,991",,,,,,"25,990,679",,,,,,,,,,"19,031,335",,,,,,,,,,,,,,,,,,"11,305,652",,"10,736,784","10,316,637",,,,,"10,140,570",,,"9,606,259",,,"9,066,710","8,922,892",,,,,,,,,"6,844,597",,,,,,,,,"5,554,960","5,511,370",,,,,,,,,"4,898,203",,,,,,,"3,496,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Mobility by Country,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
Standard of Living by Country | Quality of Life by Country,103.16,103,163.6,90.15,102.15,54.71,104.7,64.54,97.91,119.82,164.06,,78.12,87.21,88.9,,63.6,124.19,175.24,100.3,156.94,153.6,,131.37,137.77,76.92,,102.02,124.73,,163.48,104.31,,,107.8,,,157.25,105.04,127.79,144.69,,,81.29,115.02,,,,,,,,,,178.41,,,,75.52,,,,,97.27,94.25,130.86,,116.27,,,180.27,,,,,,,,,,,148.18,,,,,127.96,112.28,101.41,,170.19,159.83,156.94,,134.54,107.15,,176.36,143.65,188.36,,117,,96.1,,,,126.88,,,,,,146.48,186.25,,178.95,171.72,147.09,,168.82,,120.42,150.54,,,173.6,111.13,113.67,155.41,,116.62,,122.42,,,,151.48,,,,160.29,,,,,,108.25,165.74,,146.8,,,,,171.16,,146.08,,,,,,,,,,171.81,,,,,,,,,,,,177.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Haven Countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,X,,,,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,
Unemployment by Country,5.20%,4.70%,8.10%,4.30%,4.10%,8.50%,13.70%,4.40%,5.60%,4.50%,2.80%,2.30%,2.50%,7.80%,2.40%,4.50%,9.70%,13.10%,3.80%,1.10%,3.70%,8.00%,2.10%,29.20%,9.20%,5.00%,0.50%,15.00%,3.90%,10.10%,15.50%,11.50%,17.40%,13.60%,9.50%,13.00%,11.70%,9.50%,9.30%,3.20%,7.40%,9.60%,9.00%,7.40%,4.50%,3.40%,4.20%,13.50%,11.40%,5.00%,1.80%,3.50%,3.30%,7.80%,6.50%,--,--,4.70%,4.30%,1.60%,1.30%,12.50%,8.60%,11.20%,4.90%,5.00%,2.20%,6.10%,2.90%,1.10%,3.80%,1.20%,--,16.90%,5.00%,15.30%,1.50%,,15.10%,7.90%,14.10%,5.50%,12.20%,1.70%,6.10%,2.50%,16.30%,16.80%,4.80%,11.00%,8.30%,6.80%,2.20%,6.90%,4.30%,4.10%,2.60%,5.40%,4.30%,4.80%,3.70%,9.00%,3.20%,5.80%,9.40%,7.50%,19.00%,5.10%,5.20%,4.50%,11.30%,0.10%,4.00%,4.10%,5.60%,10.00%,7.80%,4.40%,6.70%,,2.90%,3.10%,17.40%,5.60%,--,10.30%,4.60%,18.60%,2.20%,7.50%,3.80%,18.50%,--,10.50%,7.00%,15.90%,6.50%,0.10%,18.30%,11.70%,8.30%,8.50%,19.90%,10.20%,24.90%,20.40%,22.40%,17.20%,5.00%,,8.10%,1.20%,25.00%,3.20%,4.70%,6.80%,6.30%,7.60%,22.70%,26.10%,4.30%,,8.10%,3.20%,2.50%,0.70%,2.60%,6.80%,17.90%,,7.90%,,5.30%,,4.30%,9.10%,10.00%,--,,5.50%,7.90%,--,14.60%,8.40%,,11.70%,13.60%,14.50%,15.30%,5.40%,19.10%,8.60%,8.90%,22.90%,18.80%,3.10%,8.90%,,8.40%,4.30%,2.70%,--,11.00%,4.20%,8.90%,6.40%,11.20%,9.10%,9.20%,5.10%,3.70%,--,6.30%,8.30%,,2.00%,5.80%,6.40%,3.30%,1.40%,--,--,8.50%,--,13.30%,,--,--,--,--,--,
