,Unnamed: 0,Belarus,Mongolia,Russia,Guatemala,Slovenia,El Salvador,Ukraine,Poland,Latvia,Estonia,Paraguay,Kazakhstan,Denmark,Kyrgyzstan,Lithuania,Nicaragua,Finland,Haiti,Grenada,Bahamas,Lesotho,Honduras,Moldova,Saint Lucia,Germany,Bolivia,Cuba,United States,Austria,France,Mauritius,Iceland,Belize,Hungary,Brazil,Antigua/Bar.,Croatia,Slovakia,Czech Republic,Luxembourg,Suriname,Mozambique,Belgium,Canada,Central Africa,Turkmenistan,Serbia,Swaziland,Micronesia,Mexico,Norway,Eritrea,Azerbaijan,Somalia,Costa Rica,Netherlands,Uruguay,Sweden,Djibouti,Rwanda,South Africa,Botswana,Zambia,Namibia,Vanuatu,Tajikistan,Solomon Isl.,India,United Kingdom,Ecuador,Cote d Ivoire,Burkina Faso,Bosnia/Herzeg.,Uganda,Equ. Guinea,Burundi,Cameroon,Pakistan,Angola,Congo,Switzerland,DR Congo,Togo,Gabon,Romania,Malawi,New Guinea,Kenya,Chad,Samoa,Ethiopia,Guinea,Benin,Ghana,Trinidad/Tob.,Guinea-Bissau,South Korea,Sierra Leone,Comoros,Saint Vincent,Niger,Sao Tome,Gambia,Madagascar,Dominican Rep.,Nigeria,Laos,Montenegro,Tanzania,Australia,China,Ireland,Georgia,Mali,Cambodia,North Korea,South Sudan,Liberia,Peru,Cape Verde,Senegal,Tonga,Bhutan,Argentina,Chile,Barbados,Viet Nam,New Zealand,Nepal,Panama,Kiribati,Mauritania,Afghanistan,Myanmar,Thailand,Zimbabwe,Timor-Leste,Portugal,Malaysia,Seychelles,Arab Emirates,Bahrain,Albania,Philippines,Yemen,No Macedonia,Brunei,Bulgaria,Israel,Spain,Guyana,Syria,Malta,Uzbekistan,Saudi Arabia,Libya,Oman,Greece,Sri Lanka,Cyprus,Sudan,Morocco,Iran,Lebanon,Italy,Qatar,Tunisia,Kuwait,Jamaica,Japan,Indonesia,Fiji,Turkey,Algeria,Bangladesh,Egypt,Iraq,Maldives,Jordan,Venezuela,Singapore,Armenia,Colombia,Hong Kong,Taiwan,United Arab Emirates,Vietnam,Puerto Rico,Ivory Coast,Democratic Republic of the Congo,Dominican Republic,Trinidad and Tobago,Papua New Guinea,Equatorial Guinea,Bosnia and Herzegovina,North Macedonia,Republic of the Congo,San Marino,Liechtenstein,New Caledonia,Palestinian territories,Eswatini,United States Virgin Islands,Macau,French Polynesia,Faroe Islands,Guam,Monaco,Northern Mariana Islands,Curacao,Solomon Islands,American Samoa,Kosovo,Cayman Islands,Greenland,Falkland Islands,Gibraltar,Aruba,Nauru,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Andorra,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Dominica,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City,Palestine,Bosnia And Herzegovina,Guinea Bissau,Trinidad And Tobago,Timor Leste,Reunion,Sao Tome And Principe,Saint Vincent And the Grenadines,Antigua And Barbuda,Saint Kitts And Nevis,Turks And Caicos Islands,Saint Martin,Wallis And Futuna,Saint Pierre And Miquelon
206,Healthiest Countries,--,--,--,--,82.72,--,--,70.25,--,73.32,--,--,82.69,--,--,--,85.89,--,--,--,--,--,--,--,83.06,--,74.66,73.02,86.30,86.94,--,91.44,--,64.43,--,,73.36,--,77.59,87.39,--,--,80.46,--,,--,60.99,,--,62.09,89.09,--,--,--,73.21,85.86,65.66,90.24,--,--,--,--,--,--,--,--,,--,84.28,--,,--,,--,,--,85.70,--,--,,90.93,--,--,--,--,--,,--,--,--,--,--,--,--,,,85.41,--,--,,--,,--,--,,--,--,69.69,--,89.75,62.52,84.06,--,--,--,--,,--,--,,--,--,--,61.19,73.21,--,,--,--,64.01,--,--,--,--,--,--,,83.10,--,--,,72.31,68.04,--,--,,67.96,--,88.15,92.75,--,--,81.70,--,--,--,64.07,82.29,--,83.58,--,--,--,70.53,91.59,71.97,--,--,--,91.38,--,--,62.81,--,--,--,--,70.95,--,--,89.29,--,--,,,67.14,--,,--,,--,,--,--,,--,--,--,--,,,--,,,,,,--,,,--,,,,,,,,--,--,,,--,,,--,,,,,,,,,,--,--,--,,,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.66,,--,--,,--,--,--,--,,,,
207,Infant Mortality Rate by Country,2.19,13.22,4.36,20.06,1.76,11.08,6.94,3.74,3.44,1.65,16.18,8.92,3.13,15.67,2.68,13.79,1.88,46.66,14.53,10.53,69.88,13.94,12.46,22.02,3.1,20.72,4.08,5.44,2.97,3.45,14.8,1.54,10.03,3.36,13.13,,3.87,4.69,2.32,2.28,15.7,52.77,3.44,4.38,,36.1,4.87,,20.85,11.77,1.79,29.69,17.32,72.72,6.73,3.58,5.32,2.15,47.18,30.27,25.78,36.08,41.66,30.14,21.07,28.35,,27.01,3.62,11.15,,52.82,,31.86,,38.64,48.34,54.15,48.34,,3.52,63.79,44.36,30.69,5.63,29.02,,31.15,67.4,14.62,35.37,61.99,56.54,33.02,,,2.59,80.1,47.23,,45.61,,34.74,36.26,,72.24,35.34,1.95,34.72,3.14,5.47,2.62,8.23,58.77,22.05,11.6,63.34,58.15,9.95,,28.85,9.81,23.18,7.61,5.77,11.38,,3.93,23.59,12.34,39.21,49.02,44.97,35.05,7.41,37.93,,2.73,7.38,12,,5.79,8.76,20.95,45.71,,9.64,5.14,2.9,2.71,23.78,18.45,5.63,12.46,5.99,9.53,6.45,3.58,5.92,2.25,39.92,16.02,11.14,5.97,2.47,4.93,14.29,7.58,11.43,1.82,19.55,23.03,8.13,19.46,24.32,16.65,21.32,5.52,12.92,21.06,1.85,9.74,11.35,,,5.62,16.7,,57.88,,27.87,,35.23,58.28,,5.2,32.98,1.56,,,,37.42,,,,,,2.46,,,16.58,,,,,,,,23.85,77.5,,,2.38,,,31.69,,,,,,,,,,6.32,18.74,20.97,,,25.52,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,4.95,51.4,14.83,36.52,,12.74,12.92,5.38,12.58,,,,
208,Lactose Intolerance by Country,"9,432,800","3,378,078","145,805,947","18,584,039","2,078,034","6,550,389","43,192,122","37,739,785","1,848,837","1,321,910","7,305,843","19,205,043","5,834,950","6,728,271","2,661,708","6,779,100","5,554,960","11,680,283","113,475","400,516","2,175,699","10,221,247","4,013,171","185,113","83,883,596","11,992,656","11,305,652","334,805,269","9,066,710","65,584,518","1,274,727","345,393","412,190","9,606,259","215,353,593",,"4,059,286","5,460,193","10,736,784","642,371","596,831","33,089,461","11,668,278","38,388,419",,"6,201,943","8,653,016",,"117,489","131,562,772","5,511,370","3,662,244","10,300,205","16,841,795","5,182,354","17,211,447","3,496,016","10,218,971","1,016,097","13,600,464","60,756,135","2,441,162","19,470,234","2,633,874","321,832","9,957,464",,"1,406,631,776","68,497,907","18,113,361",,"22,102,838",,"48,432,863",,"12,624,840","27,911,548","229,488,994","35,027,343",,"8,773,637","95,240,792","8,680,837","2,331,533","19,031,335","20,180,839",,"56,215,221","17,413,580","202,239","120,812,698","13,865,691","12,784,726","32,395,450",,,"51,329,899","8,306,436","907,419",,"26,083,660",,"2,558,482","29,178,077",,"216,746,934","7,481,023","627,950","63,298,550","26,068,792","1,448,471,400","5,020,199","3,968,738","21,473,764","17,168,639","25,990,679","11,618,511","5,305,117","33,684,208","567,678","17,653,671","107,749","787,941","46,010,234","19,250,195","288,023",,"4,898,203","30,225,582","4,446,964","123,419","4,901,981","40,754,388","55,227,143","70,078,203","15,331,428",,"10,140,570","33,181,072","99,426",,"1,783,983","2,866,374","112,508,994","31,154,867",,"445,431","6,844,597","8,922,892","46,719,142","794,045","19,364,809","444,033","34,382,084","35,844,909","7,040,745","5,323,993","10,316,637","21,575,842","1,223,387","45,992,020","37,772,756","86,022,837","6,684,849","60,262,770","2,979,915","12,046,656","4,380,326","2,985,094","125,584,838","279,134,505","909,466","85,561,976","45,350,148","167,885,689","106,156,692","42,164,965","540,985","10,300,869","29,266,991","5,943,546","2,971,966","51,512,762","7,604,299","23,888,595","10,081,785","98,953,541","2,829,812","27,742,298",,"11,056,370",,"9,292,169","1,496,662",,"2,081,304","5,797,805","34,085","38,387","290,915",,"1,184,817","103,971","667,490","284,164","49,233","171,519","39,783","58,269","165,529","721,159","55,030",,"67,277","56,973","3,539","33,704","107,609","10,903","5,016,678",,,"77,463",,,"72,344",,"30,596","61,939",,,,"15,230",,"4,965","17,571","12,066","1,622","1,378",,"60,057","18,233","43,966",,,"85,732",,"626,161","314,169",,,,,"399,794","374,087",,,"286,259",,,,,,"9,945",,,,,,,,,799,"5,345,541","3,249,317","2,063,367","1,406,585","1,369,429","908,061","227,679","111,551","99,509","53,871","39,741","39,730","10,982","5,759"
209,Most Obese Countries,24.50%,20.60%,23.10%,21.20%,20.20%,24.60%,24.10%,23.10%,23.60%,21.20%,20.30%,21.00%,19.70%,16.60%,26.30%,23.70%,22.20%,22.70%,21.30%,31.60%,16.60%,21.40%,18.90%,19.70%,22.30%,20.20%,24.60%,36.20%,20.10%,21.60%,10.80%,21.90%,24.10%,26.40%,22.10%,,24.40%,20.50%,,22.60%,26.40%,7.20%,22.10%,29.40%,,18.60%,21.50%,,45.80%,28.90%,23.10%,5.00%,19.90%,8.30%,25.70%,20.40%,27.90%,20.60%,13.50%,5.80%,28.30%,18.90%,8.10%,17.20%,25.20%,14.20%,,3.90%,27.80%,19.90%,,5.60%,,5.30%,,5.40%,11.40%,8.60%,8.20%,,19.50%,6.70%,8.40%,15.00%,22.50%,5.80%,,7.10%,6.10%,47.30%,4.50%,7.70%,9.60%,10.90%,,,4.70%,8.70%,7.80%,,5.50%,,10.30%,5.30%,,8.90%,5.30%,23.30%,8.40%,29.00%,6.20%,25.30%,21.70%,8.60%,3.90%,6.80%,0.00%,9.90%,19.70%,,8.80%,48.20%,6.40%,28.30%,28.00%,23.10%,,30.80%,4.10%,22.70%,46.00%,12.70%,5.50%,5.80%,10.00%,15.50%,,20.80%,15.60%,14.00%,,29.80%,21.70%,6.40%,17.10%,,14.10%,25.00%,26.10%,23.80%,20.20%,27.80%,28.90%,16.60%,35.40%,32.50%,27.00%,24.90%,5.20%,21.80%,8.60%,26.10%,25.80%,32.00%,19.90%,35.10%,26.90%,37.90%,24.70%,4.30%,6.90%,30.20%,32.10%,27.40%,3.60%,32.00%,30.40%,8.60%,35.50%,25.60%,6.10%,20.20%,22.30%,,,31.70%,,,10.30%,,27.60%,,21.30%,8.00%,,22.40%,,0.00%,,,,16.50%,,,,,,0.00%,,,22.50%,,,,,,,,61.00%,7.50%,,,25.60%,,,27.90%,,,,,,,,,,55.90%,51.60%,50.00%,,,52.90%,55.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.90%,9.50%,18.60%,3.80%,,12.40%,23.70%,18.90%,22.90%,,,,
210,Obesity Rates by Country,24.50%,20.60%,23.10%,21.20%,20.20%,24.60%,24.10%,23.10%,23.60%,21.20%,20.30%,21.00%,19.70%,16.60%,26.30%,23.70%,22.20%,22.70%,21.30%,31.60%,16.60%,21.40%,18.90%,19.70%,22.30%,20.20%,24.60%,36.20%,20.10%,21.60%,10.80%,21.90%,24.10%,26.40%,22.10%,,24.40%,20.50%,26.00%,22.60%,26.40%,7.20%,22.10%,29.40%,,18.60%,21.50%,,45.80%,28.90%,23.10%,5.00%,19.90%,8.30%,25.70%,20.40%,27.90%,20.60%,13.50%,5.80%,28.30%,18.90%,8.10%,17.20%,25.20%,14.20%,,3.90%,27.80%,19.90%,,5.60%,,5.30%,,5.40%,11.40%,8.60%,8.20%,,19.50%,6.70%,8.40%,15.00%,22.50%,5.80%,,7.10%,6.10%,47.30%,4.50%,7.70%,9.60%,10.90%,,,4.70%,8.70%,7.80%,,5.50%,,10.30%,5.30%,,8.90%,5.30%,23.30%,8.40%,29.00%,6.20%,25.30%,21.70%,8.60%,3.90%,6.80%,8.60%,9.90%,19.70%,11.80%,8.80%,48.20%,6.40%,28.30%,28.00%,23.10%,,30.80%,4.10%,22.70%,46.00%,12.70%,5.50%,5.80%,10.00%,15.50%,,20.80%,15.60%,14.00%,,29.80%,21.70%,6.40%,17.10%,,14.10%,25.00%,26.10%,23.80%,20.20%,27.80%,28.90%,16.60%,35.40%,32.50%,27.00%,24.90%,5.20%,21.80%,8.60%,26.10%,25.80%,33.70%,19.90%,35.10%,26.90%,37.90%,24.70%,4.30%,6.90%,30.20%,32.10%,27.40%,3.60%,32.00%,30.40%,8.60%,35.50%,25.60%,6.10%,20.20%,22.30%,,,31.70%,2.10%,,10.30%,,27.60%,,21.30%,8.00%,,,9.60%,,,,,16.50%,,,,,,,,,22.50%,,,,,,,,61.00%,7.50%,,,25.60%,,,27.90%,,,,,,,,,,55.90%,51.60%,50.00%,,,52.90%,55.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.90%,9.50%,18.60%,3.80%,,12.40%,24.10%,18.90%,22.90%,,,,
211,Penis Size by Country,14.63,12.77,13.21,,,14.88,13.97,14.29,14.69,,15.53,,14.88,,,,13.77,16.01,,,,15,,,14.52,16.51,15.87,13.58,14.53,15.74,,,,14.99,15.22,,14.77,,,,,,14.77,15.71,,13.48,14.87,,,14.92,14.34,,13.72,,15.01,15.87,,15.08,,,,,15.78,,,,,13.71,13.13,17.61,,,,,,,16.67,12.2,15.73,,14.35,14.48,,,12.73,,,,15.39,,,,,,,,13.16,,,,,,15.88,,,14.38,,,,14.46,13.07,12.78,15.61,,10.04,,,,,14.05,15.89,,,14.88,14.59,,,13.99,,,,,13.69,,11.45,15.68,,,11.49,,,,14.19,10.85,12.72,,,15.02,13.6,13.85,,,,,,13.74,,13.3,10.89,,16.47,,11.95,,15.35,,,,,13.56,11.67,,12.99,14.49,11.2,15.69,,,,13.33,11.53,13.14,15.26,11.19,10.78,,11.47,,15.22,,,,,,,13.98,,,,,,,,,,,,,,,,,,,,,,,,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Smoking Rates by Country,26.60%,27.60%,28.30%,,22.70%,12.70%,25.50%,26.00%,36.70%,30.50%,12.80%,24.40%,18.60%,27.90%,27.10%,,19.70%,8.30%,,10.90%,29.70%,,25.30%,,28.00%,,27.10%,25.10%,29.10%,34.60%,26.90%,13.80%,,30.60%,16.50%,,36.60%,32.30%,,21.70%,,14.40%,25.00%,17.50%,,,40.60%,,,13.90%,13.00%,7.20%,19.60%,,9.80%,23.40%,21.80%,8.00%,,13.30%,31.40%,23.70%,14.70%,17.90%,24.10%,,,27.00%,19.20%,,,16.00%,,9.80%,,12.60%,9.30%,20.00%,,,25.10%,,7.60%,,25.50%,12.80%,,11.80%,11.80%,28.90%,4.60%,,7.20%,3.70%,,,22.00%,19.80%,19.50%,,8.60%,,14.40%,28.90%,,4.80%,37.80%,,13.30%,16.20%,24.70%,23.60%,29.70%,12.00%,21.80%,18.80%,,8.40%,9.60%,,9.10%,30.20%,,21.80%,44.70%,8.70%,,14.80%,31.90%,6.90%,52.00%,,,45.50%,22.80%,13.90%,,27.90%,21.80%,21.10%,,25.10%,29.20%,24.30%,20.90%,,15.50%,38.90%,25.50%,27.90%,12.20%,,25.10%,12.30%,16.60%,,9.60%,39.10%,22.90%,36.70%,,14.70%,14.00%,42.60%,23.40%,14.00%,26.00%,22.10%,11.00%,21.90%,37.90%,26.70%,29.30%,18.80%,39.10%,21.40%,22.20%,,,,16.50%,26.70%,7.90%,,,18.20%,,,13.00%,,9.40%,,,,,,16.10%,,,,,10.70%,,,,,,,,,37.90%,,,,,,,,52.10%,,,,33.80%,,,,,,,,,,,,,26.60%,48.70%,,,,,23.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.30%,,,38.20%,,5.40%,,,,,,,
213,Suicide Rate by Country,21.2,17.9,25.1,5.9,19.8,6.1,21.6,11.3,20.1,14.9,6,17.6,10.7,7.4,26.1,4.4,15.3,9.6,0.7,3.5,72.4,2.1,14.7,7.9,12.3,6.2,14.5,16.1,14.6,13.8,9.5,11.9,7.1,16.6,6.9,,16.4,12.1,,11.3,25.4,13.6,18.3,11.8,,5.7,11.4,,28.2,5.3,11.8,10.9,4.1,7.9,8.1,11.8,21.2,14.7,9.6,5.6,23.5,16.1,7.3,9.7,18,4.3,,12.7,7.9,7.6,,7.5,,4.6,,6.2,9,8.9,6.1,,14.5,6.7,8.8,8.4,9.7,5.4,,6.1,6.4,12.6,5.4,7,7.8,6.6,,,28.6,6.7,5.4,,5.3,,4.8,5.5,,3.5,5.4,21,4.3,12.5,8.1,9.6,9.2,4.1,4.9,9.4,3.9,4.5,2.8,,6,3.8,4.6,8.4,9,0.6,,11,9,2.9,28.3,3.1,4.1,2.9,8.8,14.1,,11.5,5.7,8.1,,8.9,4.3,2.2,5.8,,2.7,9.7,5.3,7.7,40.3,,6.1,8,6,4.5,4.9,5.1,14,3.6,3.8,7.2,5.2,2.8,6.7,5.8,3.3,2.9,2.4,15.3,2.4,9,2.4,2.5,3.7,3,3.6,2.7,1.6,2.1,11.2,3.3,3.9,,,6.4,7.5,,8.9,,4.9,,3,7.9,,9.4,,,,,,29.4,,,,,,,,,14.7,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,7,8.7,3.7,,1.5,1,0.4,,,,,
214,Total Fertility Rate,1.4,2.9,1.6,2.9,1.6,2,1.3,1.5,1.6,1.7,2.4,2.8,1.7,3.3,1.6,1.7,1.4,2.9,2.1,1.8,3.1,2.5,1.3,1.4,1.6,2.7,1.6,1.7,1.5,1.9,1.4,1.7,2.3,1.6,1.7,,1.5,1.5,1.7,1.4,2.4,4.9,1.6,1.5,,2.8,1.5,,3.1,2.1,1.6,4.1,1.7,,1.8,1.6,2,1.8,2.7,4,2.4,2.9,4.6,3.4,3.8,3.6,,2.2,1.7,2.4,,5.2,,5,,5.4,4.6,3.5,5.5,,1.5,5.9,4.3,4,1.8,4.2,,3.5,5.7,3.9,4.2,4.7,4.8,3.9,,,1,4.3,4.2,,6.9,,5.2,4.1,,5.4,2.7,1.7,4.9,1.7,1.7,1.8,2.1,5.9,2.5,1.9,4.7,4.3,2.3,,4.6,3.6,2,2.3,1.6,1.6,,2,1.9,2.5,3.6,4.6,4.5,2.2,1.5,3.6,,1.4,2,2.4,,2,1.6,2.6,3.8,,1.8,1.6,3.1,1.3,2.5,2.8,1.2,2.4,2.3,2.2,2.9,1.4,2.2,1.3,4.4,2.4,2.1,2.1,1.3,1.9,2.2,2.1,2,1.4,2.3,2.8,2.1,3,2,3.3,3.7,1.9,2.8,2.3,1.1,1.8,1.8,1.1,,1.4,2,,4.6,,2.3,,3.6,4.5,,1.5,4.4,,1.6,,,3,,1.2,,,,,,,4.4,,,,,,,,,4.7,,,1.3,,,1.9,,,,,,,,,,,,,,,4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,1.7,4,,4.3,1.9,2,2.1,,,,
215,Vaccination Rates by Country,98.00%,99.00%,97.00%,92.00%,92.00%,96.00%,89.00%,0.00%,99.00%,93.00%,76.00%,99.00%,97.00%,99.00%,96.00%,99.00%,98.00%,82.00%,99.00%,91.00%,95.00%,0.00%,,99.00%,99.00%,81.00%,99.00%,97.00%,90.00%,99.00%,97.00%,97.00%,99.00%,99.00%,81.00%,,98.00%,99.00%,0.00%,99.00%,93.00%,95.00%,99.00%,87.00%,,99.00%,96.00%,,,84.00%,99.00%,97.00%,96.00%,,96.00%,,99.00%,98.00%,91.00%,99.00%,89.00%,96.00%,94.00%,92.00%,96.00%,98.00%,,94.00%,0.00%,99.00%,,95.00%,,91.00%,,97.00%,85.00%,86.00%,90.00%,,98.00%,99.00%,94.00%,77.00%,68.00%,97.00%,,88.00%,90.00%,97.00%,99.00%,78.00%,85.00%,97.00%,,,98.00%,95.00%,96.00%,,92.00%,,93.00%,99.00%,,65.00%,95.00%,94.00%,99.00%,92.00%,99.00%,,99.00%,82.00%,99.00%,,58.00%,94.00%,97.00%,,99.00%,99.00%,94.00%,82.00%,99.00%,92.00%,,94.00%,96.00%,99.00%,99.00%,99.00%,94.00%,93.00%,87.00%,94.00%,,97.00%,93.00%,99.00%,,99.00%,99.00%,79.00%,93.00%,,,95.00%,99.00%,98.00%,99.00%,83.00%,98.00%,96.00%,97.00%,98.00%,99.00%,99.00%,99.00%,99.00%,99.00%,99.00%,99.00%,95.00%,95.00%,99.00%,98.00%,99.00%,97.00%,98.00%,90.00%,92.00%,96.00%,98.00%,99.00%,85.00%,93.00%,99.00%,90.00%,85.00%,98.00%,96.00%,95.00%,,,96.00%,96.00%,,,,0.00%,,55.00%,67.00%,,98.00%,83.00%,90.00%,,,,96.00%,,,,,,99.00%,,,99.00%,,,,,,,,99.00%,77.00%,,,99.00%,,,99.00%,,,,,,,,,,,99.00%,99.00%,,,96.00%,99.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.00%,86.00%,91.00%,90.00%,,97.00%,99.00%,99.00%,98.00%,,,,
